Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Mauritius,MUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,3.15422608
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,102.85
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2014,13230490082
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10490.33156
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.19439024
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,10.35314652
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,99.96
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2014,1.19131E+11
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3435.406982
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.522
Mozambique,MOZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,24.65546716
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,102.08
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2014,17978246586
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,697.1426804
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.965
Mozambique,MOZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,74.4
Namibia,NAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,8.138935754
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,102.42
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2014,12435430970
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5378.323262
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.311
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,33.42904423
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,89.86
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2014,10862943544
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,565.3098973
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.693
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,60.3
Nigeria,NGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,19.99025477
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,95.48
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2014,5.74184E+11
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3088.721313
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,51.94
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,23.67877515
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,96.82
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2014,8129984484
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,715.3680878
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.088
Sao Tome and Principe,STP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,13.27957686
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,106.36
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2014,293119143.2
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1489.676334
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,65.478
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,13.36876508
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,84.48
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2014,19797253440
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1398.891376
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,66.001
Seychelles,SYC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,2.330754934
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,95.09
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2014,1387577870
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15188.19022
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.22926829
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,31.9043953
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,110.05
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2014,7686138791
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1117.758647
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,54.281
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,100.56
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,2014,5728399720
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,429.4316567
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,54.442
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,2.125748549
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,102.96
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2014,3.81199E+11
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6856.731371
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.184
South Africa,ZAF,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,27.9
South Sudan,SSD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,7.596508444
South Sudan,SSD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,98.42
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2014,13962212847
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1242.734502
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,45.625
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,31.9
Sudan,SDN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,103.29
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2014,49516748618
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1275.438354
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.99
Sudan,SDN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,10.1
Tanzania,TZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,25.80257745
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,98.68
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2014,49986726461
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1022.748413
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.364
Togo,TGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,19.33883816
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,100.84
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014,6393314708
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,921.5397486
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.776
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,24.81997594
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,101.79
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2014,32612397257
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,896.0547955
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,63.057
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,6.779597852
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,105.79
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2014,27141023558
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1707.485731
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.109
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2014,8.744969368
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2014,96.85
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2014,19505500000
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1372.915262
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.106
Angola,AGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,13.66377233
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.7
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2015,1.02543E+11
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3641.728939
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,61.042
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,26.39208509
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,94.87
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2015,11388160997
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1002.418869
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.123
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,65.8
Benin,BEN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,55
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,1.947764868
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,105.37
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2015,13530748845
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6141.203947
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.215
Botswana,BWA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,21.4
Botswana,BWA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,46.4
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,22.64649849
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.77
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2015,11832159316
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,630.1247508
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.778
Burundi,BDI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,35.24773918
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,95.75
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2015,2810532912
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,254.4025852
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,60.107
Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,6.408286376
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.69
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2015,1749857620
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3415.062667
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.096
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,14.6
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,17.2094159
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,101.11
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2015,32210233020
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1415.000097
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.687
Cameroon,CMR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,49.9
Central African Republic,CAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,31.52738103
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,97.61
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2015,1695825714
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,366.3228539
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,51.934
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,33.62102551
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,97.01
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2015,14559599500
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,993.9907306
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,51.32
Chad,TCD,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,67.9
Comoros,COM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,30.59862821
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,98.76
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2015,966029600.9
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1329.370482
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,64.473
"Congo, Dem. Rep.",COD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,12.4560538
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.26
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2015,40179574490
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,495.826633
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.658
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,5.810588931
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,102.35
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2015,12434793867
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2439.351894
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.662
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,18.36204169
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,104.41
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2015,45815005169
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1814.718551
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.281
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,46.6
Cote d'Ivoire,CIV,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,34.1
Djibouti,DJI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,1.059007526
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,83.93
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2015,2424391785
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2376.125547
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.833
Equatorial Guinea,GNQ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,1.888390876
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,102.86
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2015,13185496881
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9068.910032
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,60.635
Eritrea,ERI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.2
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.909
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,7.378575201
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.19
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2015,3908217914
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3419.822766
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,54.941
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,36.05697539
Ethiopia,ETH,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,101.14
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2015,62103418182
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,597.9121132
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.592
Ethiopia,ETH,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,33
Ethiopia,ETH,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,56.2
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,4.311629044
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.04
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2015,14383107763
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7047.126546
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.336
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,22.20888602
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,108.07
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2015,1378176609
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,619.5363643
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.971
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,17.1
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,19.9826506
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.74
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2015,49436806230
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1722.772828
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.175
Ghana,GHA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,38.3
Guinea,GIN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,18.4782419
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.94
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2015,8794201743
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,747.3569668
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,57.899
Guinea-Bissau,GNB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,35.15777855
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.94
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2015,1152384167
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,645.0668372
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,60.071
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,19.46961478
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,102.07
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2015,70120446897
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1489.119598
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.279
Kenya,KEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2015,37.7
Kenya,KEN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,50.7
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,3.781903447
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.76
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2015,2359686725
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1121.198513
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,51.83
Liberia,LBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,35.91871427
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,96.64
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2015,3227075700
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,692.5900824
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.248
Liberia,LBR,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,79.7
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,25.74335433
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,98.72
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2015,11323020701
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,445.3200695
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.362
Malawi,MWI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,22.99483637
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.05
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2015,9219474379
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,539.6053632
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,62.324
Malawi,MWI,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,78.1
Mali,MLI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,30.52512228
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,98.09
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2015,15583181170
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,838.1198694
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,57.852
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,20.62954561
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,100.31
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2015,6182303677
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1558.842055
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.498
Mauritania,MRT,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,26.3
Mauritius,MUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,3.032833216
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,99.92
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2015,12162211503
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9630.543784
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.35317073
Mauritius,MUS,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,2015,13
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,11.79619318
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,108.01
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2015,1.10414E+11
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3146.247803
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.894
Mozambique,MOZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2015,23.56631649
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,2015,96.05
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2015,16208985770
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,610.5637747
